Date	Day	Start Permit Time	End Permit Time	field 	Type	Start Time for Event	End Time for Event	Home	Away	Division	Duration of Event (in hours)
5/29/2025	Thu	5:45 PM	8:30 PM	lw5	Game	5:45 PM	8:30 PM	BB MAJORS PLAYOFF 5	BB MAJORS PLAYOFF 5	BB Majors	2.75
5/30/2025	Fri	5:00 PM	7:00 PM	bfday	Game	5:00 PM	6:30 PM	BB AA 6	BB AA 3	BB AA	1.5
5/30/2025	Fri	5:00 PM	7:30 PM	ross	EMPTY	5:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2.5
5/30/2025	Fri	5:30 PM	7:30 PM	bitter lake 1	Open	5:30 PM	7:30 PM	Open Practice	Open Practice	Any	2
5/30/2025	Fri	5:45 PM	7:00 PM	lw3	Open	5:30 PM	7:00 PM	BB AAA	BB AAA	BB AAA	1.25
5/30/2025	Fri	5:45 PM	9:00 PM	lw4	AAA TOC Game	5:45 PM	9:00 PM	Orca Analytics AAA SB	RUGLL Raptors	SB AAA	3.25
5/30/2025	Fri	5:45 PM	9:00 PM	lw5	Open	5:45 PM	9:00 PM	BB AAA	BB AAA	BB AAA	3.25
5/30/2025	Fri	5:00 PM	7:00 PM	lw6	Game	5:30 PM	7:00 PM	BB AA 8	BB AA 4	BB AA	1.5
May 31, 2025	Sat	9:00 AM	5:00 PM	Ross	Game	9:00 AM	11:00 AM	SB A 1	RUG 1	SB A	2
May 31, 2025	Sat	9:00 AM	5:00 PM	Ross	Game	11:30 AM	1:30 PM	BB AA PLAYOFF 1	BB AA PLAYOFF 1	BB AA	2
May 31, 2025	Sat	9:00 AM	5:00 PM	Ross	Game	2:00 PM	4:00 PM	BB AA PLAYOFF 2	BB AA PLAYOFF 2	BB AA	2
May 31, 2025	Sat	9:00 AM	6:00 PM	Dahl 3	EMPTY	9:00 AM	6:00 PM	EMPTY	EMPTY	EMPTY	9
May 31, 2025	Sat	9:00 AM	3:00 PM	lw3	Game	9:00 AM	11:30 PM	BB AAA PLAYOFF 1	BB AAA PLAYOFF 1	BB AAA	2.5
May 31, 2025	Sat	9:00 AM	3:00 PM	lw3	Game	11:30 PM	3:00 PM	BB MAJORS PLAYOFF 6	BB MAJORS PLAYOFF 6	BB Majors	4
May 31, 2025	Sat	9:00 AM	3:00 PM	lw4	Game	9:00 AM	11:30 AM	BB AAA PLAYOFF 2	BB AAA PLAYOFF 2	BB AAA	2.5
May 31, 2025	Sat	9:00 AM	3:00 PM	lw4	Game	12:00 PM	3:00 PM	BB AAA PLAYOFF 3	BB AAA PLAYOFF 3	BB AAA	3
May 31, 2025	Sat	9:00 AM	9:00 PM	lw5	Game	9:00 AM	11:00 AM	BB AA PLAYOFF 3	BB AA PLAYOFF 3	BB AA	2
May 31, 2025	Sat	9:00 AM	9:00 PM	lw5	Game	11:30 AM	2:30 PM	BB MAJORS PLAYOFF 7	BB MAJORS PLAYOFF 7	BB Majors	3
May 31, 2025	Sat	9:00 AM	9:00 PM	lw5	Game	3:00 PM	6:00 PM	BB MAJORS PLAYOFF 9	BB MAJORS PLAYOFF 9	BB Majors	3
May 31, 2025	Sat	9:00 AM	9:00 PM	lw5	EMPTY	6:00 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3
May 31, 2025	Sat	9:00 AM	9:00 PM	lw6	Game	9:00 AM	11:00 AM	BB AA PLAYOFF 4	BB AA PLAYOFF 4	BB AA	2
May 31, 2025	Sat	9:00 AM	9:00 PM	lw6	Game	11:00 AM	1:00 PM	Marketime Foods AA SB (Baxter/DeNike)	Green Lake Orthodontics AA SB (Busto)	SB AA	2
May 31, 2025	Sat	9:00 AM	9:00 PM	lw6	Game	1:00 PM	3:00 PM	Bear Mountain Capital AA SB (Mitchell)	Phinney Books AA SB (Barnes)	SB AA	2
May 31, 2025	Sat	9:00 AM	9:00 PM	lw6	Practice	3:00 PM	4:00 PM	Puffin Pediatrics AA SB (Leon)	Practice	SB AA	1
May 31, 2025	Sat	9:00 AM	9:00 PM	lw6	AAA TOC Game	4:00 PM	7:00 PM	Valley Events AAA SB	NESLL Slay Queens	SB AAA	3
May 31, 2025	Sat	9:00 AM	9:00 PM	lw6	EMPTY	7:00 PM	9:00 PM	EMPTY	EMPTY		2
Jun 1, 2025	Sun	9:00 AM	4:15 PM	Ross	EMPTY	9:00 AM	4:15 PM	EMPTY	EMPTY	EMPTY	7.25
Jun 1, 2025	Sun	1:30 PM	7:30 PM	lw4	EMPTY	1:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	6
Jun 2, 2025	Mon	5:30 PM	7:30 PM	Ross	EMPTY	5:30 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2
Jun 2, 2025	Mon	4:30 PM	7:00 PM	Dahl 3	EMPTY	4:30 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2.5
Jun 2, 2025	Mon	5:45 PM	7:15 PM	lw3							
Jun 2, 2025	Mon	5:45 PM	8:45 PM	lw4	Game	5:45 PM	8:45 PM	BB AAA PLAYOFF 4	BB AAA PLAYOFF 4	BB AAA	3
Jun 2, 2025	Mon	5:45 PM	8:30 PM	lw5	Game	5:45 PM	8:30 PM	BB AAA PLAYOFF 5	BB AAA PLAYOFF 5	BB AAA	2.75
Jun 2, 2025	Mon	5:30 PM	8:00 PM	lw6	Game	5:30 PM	8:00 PM	BB AAA PLAYOFF 6	BB AAA PLAYOFF 6	BB AAA	2.5
Jun 3, 2025	Tue	5:30 PM	7:30 PM	Ross	Game	5:30 PM	7:30 PM	SB A 2	Queen Anne 2	SB A	2
Jun 3, 2025	Tue	6:00 PM	8:00 PM	Magnuson 11	Game	6:00 PM	8:00 PM	Phinney Books AA SB (Barnes)	Puffin Pediatrics AA SB (Leon)	SB AA	2
Jun 3, 2025	Tue	5:45 PM	8:45 PM	lw4	Game	5:45 PM	8:45 PM	BB MAJORS PLAYOFF 9	BB MAJORS PLAYOFF 9	BB Majors	3
Jun 3, 2025	Tue	5:45 PM	8:30 PM	lw5	Game	5:45 PM	8:30 PM	BB MAJORS PLAYOFF 8	BB MAJORS PLAYOFF 8	BB Majors	2.75
Jun 4, 2025	Wed	5:30 PM	7:30 PM	Ross	Game	5:30 PM	7:30 PM	BB AA PLAYOFF 4	BB AA PLAYOFF 4	BB AA	2
Jun 4, 2025	Wed	5:45 PM	8:15 PM	Thornton Creek 1	Game	6:00 PM	8:00 PM	BB AA PLAYOFF 5	BB AA PLAYOFF 5	BB AA	2
Jun 4, 2025	Wed	5:45 PM	8:30 PM	lw4	Game	6:00 PM	8:00 PM	BB AA PLAYOFF 6	BB AA PLAYOFF 6	BB AA	2
Jun 4, 2025	Wed	5:00 PM	8:30 PM	lw5	Game	5:30 PM	7:30 PM	Bear Mountain Capital AA SB (Mitchell)	Marketime Foods AA SB (Baxter/DeNike)	SB AA	2
Jun 4, 2025	Wed	5:45 PM	7:15 PM	lw6	Game	5:45 PM	7:15 PM	BB AA PLAYOFF 7	BB AA PLAYOFF 7	BB AA	1.5
Jun 5, 2025	Thu	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	6:30 PM	BB A 1	BB A 2	BB A	1
Jun 5, 2025	Thu	5:30 PM	7:30 PM	Ross	Practice	6:30 PM	7:30 PM	BB A 3	BB A 4	BB A	1
Jun 5, 2025	Thu	5:45 PM	7:45 PM	northacres 2	Practice	5:45 PM	6:45 PM	BB A 5	BB A 6	BB A	1
Jun 5, 2025	Thu	5:45 PM	7:45 PM	northacres 2	Practice	7:45 PM	8:45 PM	BB A 7	BB A 8	BB A	1
Jun 5, 2025	Thu	5:00 PM	9:00 PM	BF Day	Practice	5:00 PM	7:00 PM	BB U10 All Stars	BB INT All Stars	BB All Stars	2
Jun 5, 2025	Thu	5:00 PM	9:00 PM	BF Day	Practice	7:00 PM	9:00 PM	SB U12 All Stars	SB U10 All Stars	SB All Stars	2
Jun 5, 2025	Thu	5:45 PM	8:00 PM	lw5	Game	4:45 PM	7:15 PM	BB AAA PLAYOFF 7	BB AAA PLAYOFF 7	BB AAA	2.5
Jun 6, 2025	Fri	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	7:30 PM	BB U10 All Stars	Practice	BB U10	2
Jun 6, 2025	Fri	5:00 PM	7:00 PM	Dahl 3	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
Jun 6, 2025	Fri	6:15 PM	9:00 PM	Eagle Staff (60)	Practice	6:15 PM	8:15 PM	SB U12 All Stars	Practice	SB U12	2
Jun 6, 2025	Fri	6:00 PM	8:00 PM	lw4	Practice	7:00 PM	8:00 PM	BB U11 All Stars	Practice	BB U11	2
Jun 6, 2025	Fri	5:45 PM	9:45 PM	lw5	Practice	6:00 PM	8:00 PM	BB INT All Stars	Practice	BB INT	2
Jun 6, 2025	Fri	5:00 PM	8:00 PM	lw6	Practice	6:00 PM	8:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 7, 2025	Sat	9:00 AM	5:00 PM	Ross	Game	9:00 AM	11:00 AM	SB A 2	RUG 1	SB A	2
Jun 7, 2025	Sat	9:00 AM	5:00 PM	Ross	Game	1:00 PM	2:30 PM	02 TRAUBE	01 WICK	BB A	1.5
Jun 7, 2025	Sat	9:00 AM	5:00 PM	Ross	Game	3:00 PM	4:30 PM	06 SALMERON	03 CLINCH	BB A	1.5
Jun 7, 2025	Sat	9:00 AM	1:00 PM	BF Day	Game	9:00 AM	10:30 AM	07 DOUGLAS	04 HATRIDGE	BB A	1.5
Jun 7, 2025	Sat	9:00 AM	1:00 PM	BF Day	Game	11:00 AM	12:30 PM	05 YOKEL	08 BACH	BB A	1.5
Jun 7, 2025	Sat	4:00 PM	7:00 PM	Eagle Staff (60)	Game	4:00 PM	7:00 PM	BB AAA CHAMPIONSHIP	BB AAA CHAMPIONSHIP	BB AAA	3
Jun 7, 2025	Sat	9:00 AM	3:00 PM	lw4	Game	9:00 AM	11:00 AM	BB AA PLAYOFF 9	BB AA PLAYOFF 9	BB AA	2
Jun 7, 2025	Sat	9:00 AM	3:00 PM	lw4	Game	12:30 PM	3:30 PM	BB AAA PLAYOFF 8	BB AAA PLAYOFF 8	BB AAA	3
Jun 7, 2025	Sat	11:30 PM	7:00 PM	lw5	Game	11:30 PM	1:30 PM	BB AA PLAYOFF 10	BB AA PLAYOFF 10	BB AA	2
Jun 7, 2025	Sat	11:30 PM	7:00 PM	lw5	Game	2:00 PM	4:00 PM	Puffin Pediatrics AA SB (Leon)	Green Lake Orthodontics AA SB (Busto)	SB AA	2
Jun 7, 2025	Sat	11:30 PM	7:00 PM	lw5	Game	4:30 PM	7:00 PM	BB AA CHAMPIONSHIP	BB AA CHAMPIONSHIP 	BB AA	2.5
Jun 7, 2025	Sat	9:00 AM	1:00 PM	lw6	Game	9:00 AM	11:00 AM	BB AA PLAYOFF 11	BB AA PLAYOFF 11	BB AA	2
Jun 7, 2025	Sat	9:00 AM	1:00 PM	lw6	Game	11:00 AM	1:00 PM	Phinney Books AA SB (Barnes)	Marketime Foods AA SB (Baxter/DeNike)	SB AA	2
Jun 8, 2025	Sun	4:00 PM	6:00 PM	lw3	EMPTY	4:00 PM	6:00 PM	EMPTY	EMPTY	EMPTY	2
Jun 8, 2025	Sun	4:00 PM	8:00 PM	lw6	Practice	5:00 PM	7:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 9, 2025	Mon	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	7:30 PM	SB U10 All Stars	Practice	SB U10	2
Jun 9, 2025	Mon	4:00 PM	6:00 PM	Northacres 1	EMPTY	4:00 PM	6:00 PM	EMPTY	EMPTY	EMPTY	2
Jun 9, 2025	Mon	4:00 PM	6:00 PM	Northacres 2	Practice	4:00 PM	6:00 PM	BB U10 All Stars	Practice	BB U10	2
Jun 9, 2025	Mon	6:00 PM	8:00 PM	lw3	Practice	6:00 PM	8:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 9, 2025	Mon	6:00 PM	8:30 PM	lw4	Practice	6:00 PM	8:30 PM	BB U11 All Stars	Practice	BB U11	2.5
Jun 9, 2025	Mon	6:00 PM	9:00 PM	lw5	EMPTY	6:00 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3
Jun 9, 2025	Mon	5:00 PM	7:30 PM	lw6	Practice	6:00 PM	7:30 PM	BB INT All Stars	Practice	BB INT	1.5
Jun 10, 2025	Tue	5:30 PM	7:30 PM	Ross	Game	6:00 PM	7:30 PM	TriWest A SB	RUG 3	SB A	1.5
Jun 10, 2025	Tue	5:00 PM	9:00 PM	View Ridge 1	Practice	5:00 PM	6:00 PM	BB A 1	BB A 2	BB A	1
Jun 10, 2025	Tue	5:00 PM	9:00 PM	View Ridge 1	Practice	6:00 PM	7:00 PM	BB A 3	BB A 4	BB A	1
Jun 10, 2025	Tue	5:00 PM	9:00 PM	View Ridge 1	Practice	7:00 PM	8:00 PM	BB A 5	BB A 6	BB A	1
Jun 10, 2025	Tue	5:00 PM	9:00 PM	View Ridge 1	Practice	8:00 PM	9:00 PM	BB A 7	BB A 8	BB A	1
Jun 10, 2025	Tue	7:15 PM	9:00 PM	Northacres 2	Practice	7:15 PM	9:00 PM	SB U10 All Stars	Practice	SB U10	1.75
Jun 10, 2025	Tue	6:00 PM	9:00 PM	lw5	Practice	6:00 PM	8:30 PM	BB U10 All Stars	Practice	BB U10	2.5
Jun 11, 2025	Wed	5:00 PM	7:30 PM	Ross	Practice	5:00 PM	7:30 PM	SB U10 All Stars	Practice	SB U10	2.5
Jun 11, 2025	Wed	5:30 PM	9:30 PM	Magnuson 10	Practice	6:00 PM	8:30 PM	SB U12 All Stars	Practice	SB U12	2.5
Jun 11, 2025	Wed	5:30 PM	7:30 PM	lw3	Practice	5:30 PM	7:30 PM	BB INT All Stars	Practice	BB INT	2
Jun 11, 2025	Wed	5:45 PM	9:00 PM	lw4	Scrimmage	5:45 PM	9:00 PM	BB U11 All Stars	QALL U11s	BB U11	3.25
Jun 11, 2025	Wed	5:00 PM	9:00 PM	lw6	Game	5:30 PM	7:15 PM	SB AA	SB AA	SB AA	1.75
Jun 11, 2025	Wed	5:00 PM	9:00 PM	lw6	Practice	7:30 PM	9:00 PM	BB U10 All Stars	Practice	BB U10	2.5
Jun 12, 2025	Thu	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	6:30 PM	BB A 1	BB A 2	BB A	1
Jun 12, 2025	Thu	5:30 PM	7:30 PM	Ross	Practice	6:30 PM	7:30 PM	BB A 3	BB A 4	BB A	1
Jun 12, 2025	Thu	5:00 PM	9:30 PM	Magnuson 10	Practice	7:00 PM	9:00 PM	SB Juniors	Practice	SB Juniors	2
Jun 12, 2025	Thu	5:30 PM	7:30 PM	lw5	Practice	5:30 PM	7:30 PM	BB INT All Stars	Practice	BB INT	2
Jun 12, 2025	Thu	6:00 PM	8:00 PM	lw6	Practice	6:00 PM	7:00 PM	BB A 5	BB A 6	BB A	1
Jun 12, 2025	Thu	6:00 PM	8:00 PM	lw6	Practice	7:00 PM	8:00 PM	BB A 7	BB A 8	BB A	1
Jun 13, 2025	Fri	5:30 PM	7:30 PM	Ross	EMPTY	5:30 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2
Jun 13, 2025	Fri	6:00 PM	9:00 PM	Eagle Staff (60)	Practice	6:30 PM	8:30 PM	SB U12 All Stars	Practice	SB U12	2
Jun 13, 2025	Fri	5:45 PM	8:00 PM	lw3	Practice	6:00 PM	8:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 13, 2025	Fri	5:45 PM	9:00 PM	lw4	Practice	5:45 PM	8:45 PM	BB U11 All Stars	Practice	BB U11	3
Jun 13, 2025	Fri	5:45 PM	8:45 PM	lw5	Practice	5:45 PM	8:45 PM	BB U10 All Stars	Practice	BB U10	3
Jun 13, 2025	Fri	5:00 PM	6:30 PM	lw6	Practice	5:00 PM	6:30 PM	BB U12 All Stars	Practice	BB U12	1.5
Jun 14, 2025	Sat	10:00 AM	4:00 PM	Ross	Game	10:00 AM	11:30 AM	04 HATRIDGE	03 CLINCH	BB A	1.5
Jun 14, 2025	Sat	10:00 AM	4:00 PM	Ross	Game	12:00 PM	1:30 PM	02 TRAUBE	06 SALMERON	BB A	1.5
Jun 14, 2025	Sat	10:00 AM	4:00 PM	Ross	Game	2:00 PM	3:30 PM	08 BACH	07 DOUGLAS	BB A	1.5
Jun 14, 2025	Sat	4:00 PM	7:00 PM	Eagle Staff (60)	Practice	4:00 PM	7:00 PM	SB U12 All Stars	Practice	SB U12	3
Jun 14, 2025	Sat	9:00 AM	4:00 PM	lw3	Game	9:00 AM	10:30 AM	05 YOKEL	01 WICK	BB A	1.5
Jun 14, 2025	Sat	9:00 AM	4:00 PM	lw3	Practice	12:00 PM	4:00 PM	BB INT All Stars	Practice	BB INT	4
Jun 14, 2025	Sat	9:00 AM	4:00 PM	lw4	Practice	9:00 PM	12:00 PM	BB U10 All Stars	Practice	BB U10	3
Jun 14, 2025	Sat	9:00 AM	4:00 PM	lw4	Practice	1:00 PM	4:00 PM	BB U10 All Stars	Practice	BB U10	3
Jun 14, 2025	Sat	9:00 AM	4:00 PM	lw6	EMPTY	9:00 AM	12:00 PM	SB U10 All Stars	Practice	SB U10	3
Jun 14, 2025	Sat	9:00 AM	4:00 PM	lw6	EMPTY	1:00 PM	4:00 PM	SB U10 All Stars	Practice	SB U10	3
Jun 15, 2025	Sun	11:00 AM	5:00 PM	Ross	Practice	11:00 AM	2:00 PM	SB U10 All Stars	Practice	SB U10	3
Jun 15, 2025	Sun	11:00 AM	5:00 PM	Ross	Practice	2:00 PM	5:00 PM	SB U12 All Stars	Practice	SB U12	3
Jun 15, 2025	Sun	9:00 AM	4:00 PM	lw5	Practice	9:00 AM	12:30 PM	BB U10 All Stars	Practice	BB U10	3.5
Jun 15, 2025	Sun	9:00 AM	4:00 PM	lw5	Practice	12:30 PM	4:00 PM	BB INT All Stars	Practice	BB INT	3.5
Jun 16, 2025	Mon	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	7:30 PM	SB U10 All Stars	Practice	SB U10	2
Jun 16, 2025	Mon	5:00 PM	7:30 PM	Dahl 4	Practice	5:00 PM	7:30 PM	BB U11 All Stars	Practice	BB U11	2.5
Jun 16, 2025	Mon	5:00 PM	9:00 PM	lw3	Practice	6:30 PM	8:30 PM	SB U12 All Stars	Practice	SB U12	2
Jun 16, 2025	Mon	5:00 PM	9:00 PM	lw5	Practice	6:00 PM	8:30 PM	BB U10 All Stars	Practice	BB U10	2.5
Jun 16, 2025	Mon	5:00 PM	7:00 PM	lw6	Practice	5:00 PM	7:00 PM	BB U12 All Stars	Practice	BB U12	2
Jun 17, 2025	Tue	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	7:30 PM	BB U10 All Stars	Practice	BB U10	2
Jun 17, 2025	Tue	5:00 PM	7:00 PM	Ingraham 2 (60)	Practice	5:00 PM	7:00 PM	BB INT All Stars	Practice	BB INT	2
Jun 17, 2025	Tue	4:45 PM	6:15 PM	lw6	Practice	5:00 PM	6:15 PM	SB U12 All Stars	Practice	SB U12	1.25
Jun 18, 2025	Wed	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	7:30 PM	SB U10 All Stars	Practice	SB U10	2
Jun 18, 2025	Wed	6:00 PM	8:00 PM	Magnuson 10	Practice	6:00 PM	8:00 PM	BB U11 All Stars	Practice	BB U11	2
Jun 18, 2025	Wed	5:00 PM	7:00 PM	Dahl 4	Practice	5:00 PM	7:00 PM	BB U10 All Stars	Practice	BB U10	2
Jun 18, 2025	Wed	5:00 PM	7:00 PM	lw3	Practice	5:00 PM	7:00 PM	BB INT All Stars	Practice	BB INT	2
Jun 19, 2025	Thu	5:30 PM	7:30 PM	Ross	Practice	5:30 PM	7:30 PM	SB U10 All Stars	Practice	SB U12	2
Jun 19, 2025	Thu	4:00 PM	6:45 PM	Ingraham 2 (60)	Practice	4:00 PM	6:30 PM	BB U10 All Stars	Practice	BB U10	2.5
Jun 19, 2025	Thu	5:00 PM	6:30 PM	View Ridge 1	EMPTY	5:00 PM	6:30 PM	EMPTY	EMPTY	EMPTY	1.5
Jun 19, 2025	Thu	5:00 PM	6:15 PM	lw3	Practice	5:00 PM	6:15 PM	BB U11 All Stars	Practice	BB U11	1.25
Jun 19, 2025	Thu	5:00 PM	9:30 PM	lw5	Practice	7:00 PM	9:00 PM	BB INT All Stars	Practice	BB INT	3
Jun 20, 2025	Fri	4:00 PM	7:00 PM	Ingraham 2 (60)	Practice	4:00 PM	7:00 PM	BB INT All Stars	Practice	BB INT	3
Jun 20, 2025	Fri	5:00 PM	9:00 PM	lw3	Practice	5:00 PM	7:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 20, 2025	Fri	5:00 PM	9:00 PM	lw3	Practice	7:00 PM	9:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 20, 2025	Fri	5:00 PM	7:00 PM	lw4	Practice	5:00 PM	7:00 PM	BB U11 All Stars	Practice	BB U11	2
Jun 21, 2025	Sat	9:00 AM	5:00 PM	Ross	EMPTY	9:00 AM	5:00 PM	EMPTY	EMPTY	EMPTY	8
Jun 21, 2025	Sat	4:00 PM	7:00 PM	Eagle Staff (60)	Practice	4:00 PM	7:00 PM	SB U12 All Stars	Practice	SB U12	3
Jun 21, 2025	Sat	10:00 AM	2:00 PM	lw5	Practice	10:00 AM	2:00 PM	BB INT All Stars	Practice	BB INT	4
Jun 21, 2025	Sat	10:00 AM	2:00 PM	lw6	Practice	10:00 AM	2:00 PM	SB U10 All Stars	Practice	SB U10	4
Jun 22, 2025	Sun	11:00 AM	5:00 PM	Ross	Practice	11:00 AM	1:00 PM	BB INT All Stars	Practice	BB INT	2
Jun 22, 2025	Sun	11:00 AM	5:00 PM	Ross	Practice	1:00 PM	3:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 22, 2025	Sun	11:00 AM	5:00 PM	Ross	Practice	3:00 PM	5:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 23, 2025	Mon	6:30 PM	8:15 PM	Eagle Staff (60)	Practice	6:30 PM	8:15 PM	BB U12 All Stars	Practice	BB U12	1.75
Jun 23, 2025	Mon	5:15 PM	7:15 PM	lw3	Practice	5:15 PM	7:15 PM	BB INT All Stars	Practice	BB INT	2
Jun 23, 2025	Mon	5:45 PM	9:00 PM	lw4	Practice	6:00 PM	8:00 PM	BB U10 All Stars	Practice	BB U10	2
Jun 23, 2025	Mon	5:00 PM	9:00 PM	lw5	Practice	6:00 PM	8:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 24, 2025	Tue	5:00 PM	8:00 PM	Ross	Practice	5:00 PM	8:00 PM	BB U10 All Stars	Practice	BB U10	3
Jun 24, 2025	Tue	4:45 PM	6:15 PM	lw3	Practice	4:45 PM	6:15 PM	BB INT All Stars	Practice	BB INT	1.5
Jun 24, 2025	Tue	5:45 PM	9:00 PM	lw4	Scrimmage	6:00 PM	9:00 PM	SB U10 All Stars	Kirkland National U10	SB U10	3
Jun 24, 2025	Tue	5:00 PM	9:00 PM	lw5	Practice	6:00 PM	7:00 PM	BB U11 All Stars	Practice	BB U11	1
Jun 24, 2025	Tue	5:00 PM	9:00 PM	lw5	Practice	7:00 PM	9:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 25, 2025	Wed	5:00 PM	8:00 PM	Ross	Practice	5:00 PM	8:00 PM	SB U10 All Stars	Practice	SB U10	3
Jun 25, 2025	Wed	5:00 PM	9:00 PM	lw3	Practice	6:00 PM	9:00 PM	SB U12 All Stars	Practice	SB U12	3
Jun 25, 2025	Wed	5:45 PM	9:45 PM	lw4	Practice	6:00 PM	9:00 PM	BB U10 All Stars	Practice	BB U10	3
Jun 25, 2025	Wed	5:00 PM	9:00 PM	lw5	Practice	6:00 PM	9:00 PM	BB INT All Stars	Practice	BB INT	3
Jun 25, 2025	Wed	5:00 PM	9:00 PM	lw6	Practice	6:00 PM	9:00 PM	BB U12 All Stars	Practice	BB U12	3
Jun 26, 2025	Thu	5:45 PM	9:00 PM	lw4	Practice	6:00 PM	9:00 PM	BB U10 All Stars	Practice	BB U10	3
Jun 26, 2025	Thu	5:00 PM	9:00 PM	lw5	Practice	5:00 PM	7:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 26, 2025	Thu	5:00 PM	9:00 PM	lw5	Practice	7:00 PM	9:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 27, 2025	Fri	5:00 PM	9:00 PM	lw5	Practice	5:00 PM	9:00 PM	SB U10 All Stars	Practice	SB U10	4
Jun 27, 2025	Fri	5:00 PM	9:00 PM	lw6	Practice	5:00 PM	9:00 PM	SB U12 All Stars	Practice	SB U12	4
Jun 28, 2025	Sat	10:00 AM	12:00 PM	Ross	Practice	10:00 AM	12:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 28, 2025	Sat	10:30 AM	5:00 PM	Eagle Staff (60)	Practice	10:30 AM	1:30 PM	BB U11 All Stars	Practice	BB U11	3
Jun 28, 2025	Sat	10:30 AM	5:00 PM	Eagle Staff (60)	Practice	2:00 PM	5:00 PM	SB U12 All Stars	Practice	SB U12	3
Jun 28, 2025	Sat	10:00 AM	2:00 PM	lw5	Practice	10:00 AM	1:00 PM	BB U12 All Stars	Practice	BB U10	3
Jun 29, 2025	Sun	3:00 PM	5:00 PM	Eagle Staff (60)	Practice	3:00 PM	5:00 PM	SB U12 All Stars	Practice	SB U12	2
Jun 29, 2025	Sun	3:00 PM	5:00 PM	lw3	Practice	3:00 PM	5:00 PM	BB U12 All Stars	Practice	BB U12	2
Jun 29, 2025	Sun	3:00 PM	5:00 PM	lw4	Practice	3:00 PM	5:00 PM	BB U10 All Stars	Practice	BB U10	2
Jun 29, 2025	Sun	3:00 PM	5:00 PM	lw5	Practice	3:00 PM	5:00 PM	SB U10 All Stars	Practice	SB U10	2
Jun 30, 2025	Mon	4:30 PM	6:30 PM	Eagle Staff (60)	Practice	4:30 PM	6:30 PM	BB U11 All Stars	Practice	BB U11	2
Jun 30, 2025	Mon	3:00 PM	5:30 PM	Ross	Practice	3:00 PM	5:30 PM	SB U10 All Stars	Practice	SB U10	2.5
Jun 30, 2025	Mon	3:00 PM	5:30 PM	Northacres 2	Practice	3:00 PM	5:30 PM	SB U12 All Stars	Practice	SB U12	2.5
Jul 1, 2025	Tue	4:00 PM	6:00 PM	Ross	Practice	4:00 PM	6:00 PM	SB U10 All Stars	Practice	SB U10	2
Jul 1, 2025	Tue	6:30 PM	10:00 PM	Ingraham 2 (60)	EMPTY	6:30 PM	10:00 PM	EMPTY	EMPTY	EMPTY	3.5
Jul 1, 2025	Tue	4:00 PM	5:30 PM	lw3	EMPTY	4:00 PM	5:30 PM	EMPTY	EMPTY	EMPTY	1.5
Jul 1, 2025	Tue	5:00 PM	8:00 PM	lw4	Practice	6:30 PM	8:00 PM	BB U11 All Stars	Practice	BB U11	1.5
Jul 1, 2025	Tue	9:00 AM	5:00 PM	lw5	EMPTY	9:00 PM	2:00 PM	EMPTY	EMPTY	EMPTY	5
Jul 1, 2025	Tue	9:00 AM	5:00 PM	lw5	Practice	2:00 PM	5:00 PM	SB U12 All Stars	Practice	SB U12	3
Jul 1, 2025	Tue	4:00 PM	5:30 PM	lw6	EMPTY	4:00 PM	5:30 PM	EMPTY	EMPTY	EMPTY	1.5
Jul 2, 2025	Wed	5:30 PM	8:30 PM	Ross	Practice	5:30 PM	8:30 PM	SB U10 All Stars	Practice	SB U10	2
Jul 2, 2025	Wed	2:00 PM	4:00 PM	lw3	Practice	2:00 PM	4:00 PM	SB U12 All Stars	Practice	SB U12	2
Jul 2, 2025	Wed	5:00 PM	8:00 PM	lw4	Scrimmage	5:00 PM	8:00 PM	BB U11 All Stars	TBD	BB U11	3
